date,game_id,home,away,competition,time,status,score,vote_home,vote_draw,vote_away,vote_count,pop_rank_home,pop_rank_away,pop_rank_diff,fifa_rank_home,fifa_rank_away,fifa_rank_diff,trend_home_w,trend_home_d,trend_home_l,trend_away_w,trend_away_d,trend_away_l,trend_win_rate_home,trend_win_rate_away,trend_win_rate_diff,venue,attendance,goals_home,goals_away,yellow_home,yellow_away,red_home,red_away,has_lineups,lineups_status_text,has_doubtful,has_missing_players,has_statistics,has_news,has_buzz,social_comments,score_ht,winner
2026-06-18,4710248,Al Tadamun Hadramaut,Ahli Sana'a,Yemeni League,18-06-2026 12:45,finished,,61.5,2.6,35.9,39,11,35,24,,,,1,1,0,1,2,0,0.5,0.3333,0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-18,4710250,Hilal Hudaydah,Mukallah FC,Yemeni League,18-06-2026 12:45,finished,,46.7,6.7,46.7,15,20,1,-19,,,,0,0,0,1,1,1,,0.3333,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-18,4710252,Al Orouba FC,Alsadd FC,Yemeni League,18-06-2026 12:45,finished,,53.8,15.4,30.8,13,44,0,,,,,0,1,1,2,2,2,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-18,4634227,FC Tulsa,Monterey Bay,USL Championship,18-06-2026 00:30,live,2:0,52.0,28.5,19.5,425,9,5,-4,,,,0,2,1,1,1,1,0.0,0.3333,-0.3333,,3558,0,0,0,0,0,0,True,Lineups,False,False,True,False,False,0,1:0,draw
2026-06-18,4659242,Vancouver Whitecaps II,The Town FC,MLS Next Pro,18-06-2026 01:00,live,1:1,31.3,20.6,48.1,131,6,2,-4,,,,3,0,0,1,3,0,1.0,0.25,0.75,,,0,0,0,0,0,0,True,Lineups,False,False,True,False,False,0,1:1,draw
2026-06-18,4710805,Forward Madison,Fort Wayne,USL League One,18-06-2026 01:30,live,1:0,44.0,29.6,26.4,159,2,0,,,,,1,0,1,2,2,1,0.5,0.4,0.1,,,0,0,0,0,0,0,True,Lineups,False,False,True,False,False,0,,draw
2026-06-18,4627930,Uzbekistan,Colombia,FIFA World Cup,18-06-2026 02:00,live,0:0,15.0,8.8,76.2,88209,1352,17089,15737,50,13,-37,0,0,3,1,1,0,0.0,0.5,-0.5,Estadio Azteca (Mexico City),,0,0,0,0,0,0,True,Lineups,False,False,True,True,True,0,,draw
2026-06-18,4659240,Tacoma Defiance,Houston Dynamo Academy,MLS Next Pro,18-06-2026 02:00,live,0:0,32.0,23.3,44.7,219,18,2,-16,,,,0,1,1,0,1,3,0.0,0.0,0.0,,,0,0,0,0,0,0,True,Lineups,False,False,True,False,False,0,,draw
2026-06-18,4636761,AC Oulu,IFK Mariehamn,Veikkausliiga,18-06-2026 09:59,upcoming,,62.1,24.5,13.4,261,15,146,131,,,,2,1,1,0,0,0,0.5,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-18,4739906,Boston River reserves,Montevideo City Torque (Reserves),Reserve League,18-06-2026 12:00,upcoming,,35.6,27.1,37.3,59,1,1,0,,,,0,2,0,1,0,1,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-18,4539961,JKT Tanzania,Tanzania Prisons,Ligi Kuu Bara,18-06-2026 13:00,upcoming,,35.3,26.5,38.2,34,5,51,46,,,,0,2,2,1,1,0,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-18,4548614,Pamba Jiji FC,Mtibwa Sugar,Ligi Kuu Bara,18-06-2026 13:00,upcoming,,63.6,18.2,18.2,22,1,39,38,,,,0,0,1,0,2,0,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-18,4636279,If Brommapojkarna (W),Vittsjö (W),Damallsvenskan,18-06-2026 13:00,upcoming,,42.9,34.3,22.9,35,0,2,,,,,1,1,1,2,0,1,0.3333,0.6667,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-18,4647062,Fountain Gate,Young Africans,Ligi Kuu Bara,18-06-2026 13:00,upcoming,,14.9,20.7,64.5,121,18,498,480,,,,0,1,2,1,1,1,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-18,4661177,FC Mesakhte Tkibuli,Gagra Tbilisi,Erovnuli Liga,18-06-2026 13:30,upcoming,,23.9,27.3,48.9,88,1,9,8,,,,0,0,0,1,1,1,,0.3333,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-18,4636962,Eskilstuna United DFF,Piteå (W),Damallsvenskan,18-06-2026 14:00,upcoming,,23.8,42.9,33.3,21,3,2,-1,,,,2,2,0,0,1,0,0.5,0.0,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-18,4737137,Wydad AC,FUS Rabat,Botola Pro,18-06-2026 14:00,upcoming,,74.3,14.0,11.7,1072,3768,672,-3096,,,,0,1,0,2,2,2,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,Probable Lineups,True,True,False,False,False,0,,draw
2026-06-18,4737138,RSB Berkane,Olympique Safi,Botola Pro,18-06-2026 14:00,upcoming,,59.7,17.0,23.3,571,966,215,-751,,,,0,1,1,1,0,0,0.0,1.0,-1.0,,,0,0,0,0,0,0,False,Probable Lineups,False,False,False,False,False,0,,draw
2026-06-18,4737139,Olympique Dcheira,AS Far Rabat,Botola Pro,18-06-2026 14:00,upcoming,,26.0,14.6,59.4,631,38,749,711,,,,2,0,0,1,2,1,1.0,0.25,0.75,,,0,0,0,0,0,0,False,Probable Lineups,False,False,False,False,False,0,,draw
2026-06-18,4737140,Union Yacoub El Mansour,Hassania Agadir,Botola Pro,18-06-2026 14:00,upcoming,,27.5,19.2,53.3,291,10,267,257,,,,0,2,0,1,1,2,0.0,0.25,-0.25,,,0,0,0,0,0,0,False,Probable Lineups,True,True,False,False,False,0,,draw
2026-06-18,4668702,Levadia Tallinn II,Tartu JK Welko Electer,Esiliiga,18-06-2026 15:00,upcoming,,26.3,31.6,42.1,57,5,2,-3,,,,1,1,0,1,1,1,0.5,0.3333,0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-18,4714526,FC Nomme United II,JK Tallinna Kalev,Esiliiga,18-06-2026 15:00,upcoming,,51.4,28.6,20.0,35,0,15,,,,,0,0,1,0,0,0,0.0,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-18,4636277,Kristianstad (W),IK Uppsala (W),Damallsvenskan,18-06-2026 16:00,upcoming,,57.7,26.9,15.4,26,1,0,,,,,2,0,0,0,2,0,1.0,0.0,1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-18,4636282,Hacken (W),FC Rosengard (W),Damallsvenskan,18-06-2026 16:00,upcoming,,48.4,38.7,12.9,31,4,6,2,,,,1,1,0,2,0,1,0.5,0.6667,-0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-18,4655569,Dinamo Tbilisi,FC Samgurali Tskhaltubo,Erovnuli Liga,18-06-2026 16:00,upcoming,,53.9,24.7,21.3,89,252,3,-249,,,,0,1,0,1,1,1,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-18,4668699,FC Maardu,Kalju Nomme II,Esiliiga,18-06-2026 16:00,upcoming,,46.7,26.7,26.7,30,3,1,-2,,,,0,2,0,1,0,0,0.0,1.0,-1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-18,4668700,Tallinn CF,Flora Tallinn II,Esiliiga,18-06-2026 16:00,upcoming,,34.4,31.2,34.4,32,1,6,5,,,,0,1,2,1,2,2,0.0,0.2,-0.2,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-18,4668701,FC Elva,Viimsi JK,Esiliiga,18-06-2026 16:00,upcoming,,45.2,33.3,21.4,42,6,2,-4,,,,1,0,1,0,1,1,0.5,0.0,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-18,4684808,Fk Neptunas,Kauno Zalgiris II,I Lyga,18-06-2026 16:00,upcoming,,47.7,34.1,18.2,44,0,1,,,,,1,1,1,0,1,0,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-18,4697697,Czechia,South Africa,FIFA World Cup,18-06-2026 16:00,upcoming,,59.5,15.0,25.5,27531,3242,1813,-1429,40,60,20,0,1,1,0,2,2,0.0,0.0,0.0,Mercedes-Benz Stadium (Atlanta),,0,0,0,0,0,0,False,Probable Lineups,True,True,False,True,True,0,,draw
2026-06-18,4636278,Norrkoping (W),Vaxjo DFF (W),Damallsvenskan,18-06-2026 17:00,upcoming,,63.6,27.3,9.1,22,0,1,,,,,2,0,0,1,0,0,1.0,1.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-18,4658360,Boca Juniors Res.,Lanus Res.,Liga Profesional - Reserva,18-06-2026 18:00,upcoming,,65.9,22.5,11.6,129,44,10,-34,,,,0,1,1,0,1,0,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-18,4658361,Independiente Res.,Belgrano Res.,Liga Profesional - Reserva,18-06-2026 18:00,upcoming,,62.2,23.0,14.9,74,10,8,-2,,,,1,1,2,2,1,1,0.25,0.5,-0.25,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-18,4658362,Ferro Carril Oeste Res.,Newell's Old Boys Res.,Liga Profesional - Reserva,18-06-2026 18:00,upcoming,,22.9,33.3,43.8,48,1,9,8,,,,0,1,0,1,0,1,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-18,4658363,Huracán Res.,Defensa Y Justicia Res.,Liga Profesional - Reserva,18-06-2026 18:00,upcoming,,39.1,19.6,41.3,46,7,8,1,,,,0,0,1,1,0,2,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-18,4658820,Quilmes AC (Reserves),San Martin De San Juan Reserves,Liga Profesional - Reserva,18-06-2026 18:00,upcoming,,46.0,22.0,32.0,50,0,2,,,,,0,1,0,0,0,2,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
