date,game_id,home,away,competition,time,status,score,vote_home,vote_draw,vote_away,vote_count,pop_rank_home,pop_rank_away,pop_rank_diff,fifa_rank_home,fifa_rank_away,fifa_rank_diff,trend_home_w,trend_home_d,trend_home_l,trend_away_w,trend_away_d,trend_away_l,trend_win_rate_home,trend_win_rate_away,trend_win_rate_diff,venue,attendance,goals_home,goals_away,yellow_home,yellow_away,red_home,red_away,has_lineups,lineups_status_text,has_doubtful,has_missing_players,has_statistics,has_news,has_buzz,social_comments,score_ht,winner
2026-06-24,4711972,Palestino,Audax Italiano,Chilean Cup,24-06-2026 00:30,live,0:1,54.8,22.9,22.3,1986,1091,832,-259,,,,1,1,0,0,2,2,0.5,0.0,0.5,,,0,0,0,0,0,0,True,Lineups,False,True,True,False,True,0,0:1,draw
2026-06-24,4711973,Everton De Vina,Universidad Catolica,Chilean Cup,24-06-2026 00:30,live,1:3,18.1,17.7,64.2,2209,555,1984,1429,,,,2,0,1,1,1,1,0.6667,0.3333,0.3333,,,0,0,0,0,0,0,True,Lineups,False,True,True,False,True,0,0:3,draw
2026-06-24,4697735,Colombia,DR Congo,FIFA World Cup,24-06-2026 02:00,live,0:0,75.9,11.4,12.7,71883,17089,1308,-15781,12,43,31,1,1,1,2,0,2,0.3333,0.5,-0.1667,Estadio AKRON (Guadalajara),,0,0,0,0,0,0,True,Lineups,False,False,True,True,True,0,,draw
2026-06-24,4678340,East Coast Bays,Auckland City,National League,24-06-2026 07:30,upcoming,,25.4,22.2,52.4,126,0,1005,,,,,1,2,0,0,2,2,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-24,4655081,Al Ahed,Safa,Premier League,24-06-2026 12:30,upcoming,,42.6,29.4,27.9,68,321,117,-204,,,,0,1,0,1,1,1,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-24,4539953,Kinondoni MC,Namungo FC,Ligi Kuu Bara,24-06-2026 13:00,upcoming,,33.3,33.3,33.3,24,18,16,-2,,,,0,0,0,2,2,0,,0.5,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-24,4539954,Young Africans,Azam FC,Ligi Kuu Bara,24-06-2026 13:00,upcoming,,62.3,24.1,13.6,162,498,164,-334,,,,1,1,1,1,1,1,0.3333,0.3333,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-24,4539956,Fountain Gate,Mashujaa Fc,Ligi Kuu Bara,24-06-2026 13:00,upcoming,,41.7,8.3,50.0,12,18,2,-16,,,,0,0,1,0,0,0,0.0,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-24,4539958,Dodoma Jiji,JKT Tanzania,Ligi Kuu Bara,24-06-2026 13:00,upcoming,,25.0,37.5,37.5,8,5,5,0,,,,0,0,0,0,0,2,,0.0,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-24,4543623,Pamba Jiji FC,Mbeya City,Ligi Kuu Bara,24-06-2026 13:00,upcoming,,50.0,20.0,30.0,10,1,30,29,,,,1,0,0,0,1,0,1.0,0.0,1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-24,4655083,Shabab Al Sahel,Al-Abbassieh,Premier League,24-06-2026 13:00,upcoming,,56.4,28.2,15.4,39,48,0,,,,,1,0,0,0,0,0,1.0,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-24,4674140,Avaí Fc/Sc Youth,Athletico-PR Youth,Brasileiro U20,24-06-2026 14:00,upcoming,,28.8,17.8,53.4,73,84,183,99,,,,0,2,0,2,1,0,0.0,0.6667,-0.6667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-24,4705717,São Gonçalo,Serrano RJ,Copa Rio,24-06-2026 14:00,upcoming,,52.4,19.0,28.6,21,15,4,-11,,,,1,2,2,2,2,2,0.2,0.3333,-0.1333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-24,4731570,Al Shorta Damascus,Al Wahda Damascus,Syrian Premier League,24-06-2026 14:00,upcoming,,23.8,13.8,62.5,160,79,205,126,,,,0,1,2,2,1,0,0.0,0.6667,-0.6667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-24,4731571,Al Shola,Omyyah Idlib,Syrian Premier League,24-06-2026 14:00,upcoming,,58.6,14.4,27.0,111,6,5,-1,,,,1,0,0,1,0,2,1.0,0.3333,0.6667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-24,4731572,Tishreen SC,Horriya,Syrian Premier League,24-06-2026 14:00,upcoming,,61.1,16.7,22.2,90,189,20,-169,,,,0,1,0,0,0,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-24,4731573,Al Taliya Hama,Jableh SC,Syrian Premier League,24-06-2026 14:00,upcoming,,68.8,16.7,14.6,96,66,65,-1,,,,0,0,2,0,0,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-24,4731574,Al Ittihad Aleppo,Hottin,Syrian Premier League,24-06-2026 14:00,upcoming,,82.0,7.2,10.7,428,253,72,-181,,,,2,1,1,1,0,1,0.5,0.5,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-24,4731575,Damascus Al Ahli Club,Jaish,Syrian Premier League,24-06-2026 14:00,upcoming,,47.8,11.6,40.6,69,33,269,236,,,,1,1,2,1,2,0,0.25,0.3333,-0.0833,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-24,4731576,Homs Al Fidaa SC,Foutoua,Syrian Premier League,24-06-2026 14:00,upcoming,,59.6,10.6,29.8,151,70,67,-3,,,,1,1,1,0,0,0,0.3333,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-24,4731577,Khan Sheikhoun,Al Karamah,Syrian Premier League,24-06-2026 14:00,upcoming,,16.8,8.8,74.5,137,1,188,187,,,,0,2,0,1,1,1,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-24,4679605,Babrungas,Kauno Zalgiris II,I Lyga,24-06-2026 15:00,upcoming,,37.5,41.7,20.8,24,0,1,,,,,1,1,1,0,0,1,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-24,4728032,Siauliai,Džiugas Telšiai,Lithuanian Cup,24-06-2026 15:00,upcoming,,43.6,20.5,35.9,39,10,2,-8,,,,0,0,0,0,2,1,,0.0,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-24,4636275,FC Rosengard (W),Djurgårdens (W),Damallsvenskan,24-06-2026 16:00,upcoming,,45.8,29.2,25.0,24,6,1,-5,,,,0,2,0,0,0,2,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-24,4636276,IK Uppsala (W),Hacken (W),Damallsvenskan,24-06-2026 16:00,upcoming,,31.8,22.7,45.5,22,0,4,,,,,0,0,2,1,1,1,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-24,4655566,Gagra Tbilisi,FC Samgurali Tskhaltubo,Erovnuli Liga,24-06-2026 16:00,upcoming,,40.3,19.4,40.3,62,9,3,-6,,,,2,1,1,0,1,1,0.5,0.0,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-24,4696168,I. Del Valle (W),Emelec (W),Superliga Femenina,24-06-2026 16:00,upcoming,,66.0,14.0,20.0,50,11,10,-1,,,,1,1,1,0,1,0,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-24,4727991,Dainava Alytus,Transinvest,Lithuanian Cup,24-06-2026 16:00,upcoming,,45.5,21.2,33.3,33,3,6,3,,,,1,1,1,0,1,1,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-24,4636272,Vaxjo DFF (W),If Brommapojkarna (W),Damallsvenskan,24-06-2026 17:00,upcoming,,44.4,11.1,44.4,9,1,0,,,,,2,1,0,0,1,1,0.6667,0.0,0.6667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
