date,game_id,home,away,competition,time,status,score,vote_home,vote_draw,vote_away,vote_count,pop_rank_home,pop_rank_away,pop_rank_diff,fifa_rank_home,fifa_rank_away,fifa_rank_diff,trend_home_w,trend_home_d,trend_home_l,trend_away_w,trend_away_d,trend_away_l,trend_win_rate_home,trend_win_rate_away,trend_win_rate_diff,venue,attendance,goals_home,goals_away,yellow_home,yellow_away,red_home,red_away,has_lineups,lineups_status_text,has_doubtful,has_missing_players,has_statistics,has_news,has_buzz,social_comments,score_ht,winner
2026-06-28,4659222,Colorado Rapids II,Vancouver Whitecaps II,MLS Next Pro,28-06-2026 00:00,finished,1:0,39.2,32.4,28.4,102,3,6,3,,,,1,0,3,0,1,3,0.25,0.0,0.25,,,0,0,0,0,0,0,True,Lineups,False,False,True,False,False,0,0:0,home
2026-06-28,4711961,Universidad Catolica,San Luis de Quillota,Chilean Cup,28-06-2026 00:00,finished,4:2,73.4,12.1,14.5,1244,1986,205,-1781,,,,1,1,1,0,2,1,0.3333,0.0,0.3333,,,0,0,0,0,0,0,True,Lineups,False,True,True,False,True,0,2:1,home
2026-06-28,4748193,Municipal Mejillones,Julio Covarrubias,Tercera División B,28-06-2026 00:00,finished,3:1,40.0,20.0,40.0,5,11,0,,,,,1,1,0,0,1,2,0.5,0.0,0.5,,,0,0,0,0,0,0,False,,False,False,True,False,False,0,,home
2026-06-28,4715822,Sport Boys,Academia Cantolao,League Cup,28-06-2026 00:30,finished,3:0,56.9,21.5,21.5,209,157,67,-90,,,,1,2,1,0,1,0,0.25,0.0,0.25,,,0,0,0,0,0,0,False,,True,False,True,False,True,0,0:0,home
2026-06-28,4681849,Dunedin City Royals,Nelson Suburbs,National League,28-06-2026 00:45,finished,1:4,30.8,17.9,51.3,39,0,0,,,,,0,0,1,1,1,1,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,True,False,False,0,0:4,away
2026-06-28,4627880,Algeria,Austria,FIFA World Cup,28-06-2026 02:00,finished,3:3,57.1,15.3,27.6,119839,9204,2942,-6262,29,22,-7,2,1,0,2,0,1,0.6667,0.6667,0.0,Arrowhead Stadium (Kansas City),69045,3,3,0,1,0,0,True,Lineups,False,True,True,True,True,0,1:1,draw
2026-06-28,4627912,Jordan,Argentina,FIFA World Cup,28-06-2026 02:00,finished,1:3,26.3,7.4,66.3,221409,3409,29191,25782,73,1,-72,0,0,0,1,1,1,,0.3333,,AT&T Stadium (Arlington),70649,1,3,3,0,0,0,True,Lineups,False,False,True,True,True,0,0:2,away
2026-06-28,4659223,Ventura County FC,Real Monarchs,MLS Next Pro,28-06-2026 02:00,finished,3:1,42.6,28.7,28.7,122,31,14,-17,,,,1,4,1,0,0,1,0.1667,0.0,0.1667,,,0,0,0,0,0,0,True,Lineups,False,False,True,False,False,0,0:1,home
2026-06-28,4678330,Napier City Rovers,Wellington Olympic,National League,28-06-2026 02:00,finished,0:1,32.7,25.0,42.3,52,1,2,1,,,,0,1,2,1,1,2,0.0,0.25,-0.25,,,0,0,0,0,0,0,False,,False,False,True,False,False,0,0:1,away
2026-06-28,4667036,Gyeongju H&N,Pocheon FC,K League 3,28-06-2026 05:00,finished,1:3,30.0,28.6,41.4,70,2,3,1,,,,0,2,2,1,1,2,0.0,0.25,-0.25,,,0,0,0,0,0,0,False,,False,False,True,False,False,0,0:2,away
2026-06-28,4682790,Yenisey (W),FK Krasnodar (W),Supreme Division Women,28-06-2026 06:00,finished,0:0,24.0,20.0,56.0,25,1,0,,,,,2,0,0,2,0,0,1.0,1.0,0.0,,,0,0,0,0,0,0,False,,False,False,True,False,False,0,0:0,draw
2026-06-28,4703509,Adama Kenema,Welayta Dicha,Premier League,28-06-2026 07:00,finished,,44.3,34.3,21.4,70,8,25,17,,,,2,1,0,0,1,2,0.6667,0.0,0.6667,,,0,0,0,0,0,0,False,,False,False,True,False,False,0,,draw
2026-06-28,4749278,GKS Katowice,Arka Gdynia,Club Friendlies,28-06-2026 07:30,finished,2:0,72.0,20.0,8.0,25,9,22,13,,,,1,2,2,0,0,0,0.2,,,,,0,0,0,0,0,0,False,,False,False,True,False,False,0,2:0,home
2026-06-28,4668024,Dangjin Citizen,Gangneung City,K League 3,28-06-2026 08:00,finished,5:2,17.9,39.3,42.9,56,0,2,,,,,1,2,0,0,0,1,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,True,False,False,0,3:1,home
2026-06-28,4742188,Ulaangom City FC,Khovd,Premier League,28-06-2026 08:00,finished,3:3,45.5,18.2,36.4,11,0,0,,,,,2,1,1,2,0,0,0.5,1.0,-0.5,,,0,0,0,0,0,0,False,,False,False,True,False,False,0,0:3,draw
2026-06-28,4667037,Busan Transportation,Daejeon Korail,K League 3,28-06-2026 10:00,finished,0:1,26.2,37.7,36.1,61,2,2,0,,,,0,2,2,1,1,2,0.0,0.25,-0.25,,,0,0,0,0,0,0,False,,False,False,True,False,False,0,0:1,away
2026-06-28,4673360,Qingdao West Coast,Zhejiang,Super League,28-06-2026 10:00,finished,3:1,38.5,26.8,34.7,447,4,112,108,,,,1,2,1,0,4,1,0.25,0.0,0.25,Qingdao West Coast University City Stadium,,3,1,1,0,0,0,True,Lineups,False,False,True,False,False,0,1:1,home
2026-06-28,4703507,Bahir Dar Kenema,Sidama Bunna,Premier League,28-06-2026 10:00,finished,0:1,29.8,22.3,47.9,94,20,9,-11,,,,0,2,0,1,2,1,0.0,0.25,-0.25,,,0,0,0,0,0,0,False,,False,False,True,False,False,0,0:1,away
2026-06-28,4745018,Canadian SC,Parque Del Plata,Divisional C,28-06-2026 13:00,finished,,36.4,9.1,54.5,11,5,0,,,,,0,0,0,1,1,0,,0.5,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4745022,Los Gorriones,Huracan Buceo,Divisional C,28-06-2026 13:00,finished,,10.0,20.0,70.0,10,0,0,,,,,0,2,2,0,2,2,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4679621,Sardor Tursunzoda,Istiklol Dushanbe,Vysshaya Liga,28-06-2026 14:00,finished,,34.6,34.6,30.8,26,0,365,,,,,0,0,0,1,2,1,,0.25,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
