date,game_id,home,away,competition,time,status,score,vote_home,vote_draw,vote_away,vote_count,pop_rank_home,pop_rank_away,pop_rank_diff,fifa_rank_home,fifa_rank_away,fifa_rank_diff,trend_home_w,trend_home_d,trend_home_l,trend_away_w,trend_away_d,trend_away_l,trend_win_rate_home,trend_win_rate_away,trend_win_rate_diff,venue,attendance,goals_home,goals_away,yellow_home,yellow_away,red_home,red_away,has_lineups,lineups_status_text,has_doubtful,has_missing_players,has_statistics,has_news,has_buzz,social_comments,score_ht,winner
2026-06-21,4627896,Ecuador,Curacao,FIFA World Cup,21-06-2026 00:00,finished,0:0,81.0,9.1,10.0,61905,6442,443,-5999,28,83,55,2,0,1,2,0,1,0.6667,0.6667,0.0,Arrowhead Stadium (Kansas City),68598,0,0,1,5,0,0,True,Lineups,False,False,True,True,True,0,0:0,draw
2026-06-21,4659238,Huntsville,Crown Legacy,MLS Next Pro,21-06-2026 00:00,finished,,24.2,24.2,51.7,120,1,2,1,,,,0,0,0,0,1,4,,0.0,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4659239,Colorado Rapids II,Portland Timbers II,MLS Next Pro,21-06-2026 00:00,finished,0:2,31.3,25.3,43.4,99,3,10,7,,,,0,3,4,1,0,1,0.0,0.5,-0.5,,,0,0,0,0,0,0,True,Lineups,False,False,True,False,False,0,0:0,away
2026-06-21,4681850,Cashmere Technical,Nomads United,National League,21-06-2026 00:00,finished,2:2,59.6,25.0,15.4,52,1,0,,,,,2,1,1,2,1,1,0.5,0.5,0.0,,,0,0,0,0,0,0,False,,False,False,True,False,False,0,1:0,draw
2026-06-21,4681851,Coastal Spirit,Dunedin City Royals,National League,21-06-2026 00:00,finished,2:0,57.9,23.7,18.4,38,0,0,,,,,1,0,1,0,1,0,0.5,0.0,0.5,,,0,0,0,0,0,0,False,,False,False,True,False,False,0,2:0,home
2026-06-21,4678850,FC Western,Petone,National League,21-06-2026 00:30,finished,,25.0,29.2,45.8,24,0,0,,,,,1,0,0,0,0,0,1.0,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4715365,The Strongest,Club Aurora,División Profesional,21-06-2026 00:30,finished,,70.0,10.0,20.0,10,1581,306,-1275,,,,1,2,1,1,1,2,0.25,0.25,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4738201,FBC Melgar Reserve,FCR San Antonio,Liga 3,21-06-2026 16:00,finished,,50.0,25.0,25.0,4,1,0,,,,,1,1,2,1,0,2,0.25,0.3333,-0.0833,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4715363,Always Ready,Bolívar,División Profesional,21-06-2026 19:00,finished,,30.4,8.7,60.9,23,564,1746,1182,,,,1,0,0,0,0,0,1.0,,,,,0,0,0,0,0,0,False,,False,False,False,False,True,0,,draw
2026-06-21,4738194,CD Defensor Jose María Arguedas,Patriotas Tacna FC,Liga 3,21-06-2026 20:00,finished,,33.3,33.3,33.3,3,1,0,,,,,0,2,0,2,0,0,0.0,1.0,-1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4738195,Nacional FBC,Corazon de Leon AR,Liga 3,21-06-2026 20:00,finished,,33.3,33.3,33.3,3,1,0,,,,,0,1,0,2,0,1,0.0,0.6667,-0.6667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4715362,Real Oruro,Independiente Petrolero,División Profesional,21-06-2026 22:00,finished,,40.0,20.0,40.0,5,18,187,169,,,,2,1,0,0,0,1,0.6667,0.0,0.6667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4634224,Birmingham Legion FC,Loudoun United FC,USL Championship,21-06-2026 00:00,live,1:1,53.8,32.1,14.2,106,7,7,0,,,,2,0,2,0,0,2,0.5,0.0,0.5,,2662,0,0,0,0,0,0,True,Lineups,False,False,True,False,False,0,0:0,draw
2026-06-21,4677797,Maranhão-MA,Paysandu,Serie C,21-06-2026 00:00,live,0:1,20.3,21.2,58.5,1597,200,1749,1549,,,,2,2,2,0,1,0,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,True,False,True,0,0:0,draw
2026-06-21,4710800,Forward Madison,New York Cosmos,USL League One,21-06-2026 00:00,live,3:1,45.5,22.7,31.8,44,2,28,26,,,,2,1,0,0,0,0,0.6667,,,,3449,0,0,0,0,0,0,True,Lineups,False,False,True,False,False,0,2:0,draw
2026-06-21,4634222,FC Tulsa,Colorado Springs Switchbacks,USL Championship,21-06-2026 00:30,live,1:2,50.3,31.6,18.1,155,9,14,5,,,,1,0,2,0,1,0,0.3333,0.0,0.3333,,,0,0,0,0,0,0,True,Lineups,False,False,True,False,False,0,1:0,draw
2026-06-21,4710799,Corpus Christi FC,Sarasota Paradise,USL League One,21-06-2026 00:30,live,3:1,45.8,25.0,29.2,24,0,0,,,,,1,1,0,1,0,1,0.5,0.5,0.0,,,0,0,0,0,0,0,True,Lineups,False,False,True,False,False,0,2:0,draw
2026-06-21,4710797,Spokane Velocity,One Knoxville,USL League One,21-06-2026 01:00,live,0:2,56.7,26.7,16.7,30,1,1,0,,,,0,0,1,1,1,2,0.0,0.25,-0.25,,,0,0,0,0,0,0,True,Lineups,False,False,True,False,False,0,0:2,draw
2026-06-21,4715835,Carlos A. Mannucci,Alianza Lima,League Cup,21-06-2026 01:00,live,1:0,11.5,11.3,77.2,911,106,1559,1453,,,,0,1,1,2,2,1,0.0,0.4,-0.4,,,0,0,0,0,0,0,False,,False,False,True,False,True,0,1:0,draw
2026-06-21,4710796,Boise,Union Omaha,USL League One,21-06-2026 01:30,live,0:0,25.6,33.3,41.0,39,0,2,,,,,0,1,2,0,0,1,0.0,0.0,0.0,,,0,0,0,0,0,0,True,Lineups,False,False,True,False,False,0,,draw
2026-06-21,4634220,Monterey Bay,El Paso,USL Championship,21-06-2026 02:00,upcoming,,35.9,27.5,36.6,131,5,8,3,,,,0,1,1,2,2,0,0.0,0.5,-0.5,,,0,0,0,0,0,0,True,Lineups,False,False,True,False,False,0,,draw
2026-06-21,4634066,Las Vegas Lights,Orange County SC,USL Championship,21-06-2026 02:30,upcoming,,34.5,32.8,32.8,119,15,15,0,,,,1,2,1,2,1,2,0.25,0.4,-0.15,,,0,0,0,0,0,0,True,Lineups,False,False,False,False,False,0,,draw
