date,game_id,home,away,competition,time,status,score,vote_home,vote_draw,vote_away,vote_count,pop_rank_home,pop_rank_away,pop_rank_diff,fifa_rank_home,fifa_rank_away,fifa_rank_diff,trend_home_w,trend_home_d,trend_home_l,trend_away_w,trend_away_d,trend_away_l,trend_win_rate_home,trend_win_rate_away,trend_win_rate_diff,venue,attendance,goals_home,goals_away,yellow_home,yellow_away,red_home,red_away,has_lineups,lineups_status_text,has_doubtful,has_missing_players,has_statistics,has_news,has_buzz,social_comments,score_ht,winner
2026-06-27,4627861,Uruguay,Spain,FIFA World Cup,27-06-2026 00:00,finished,0:1,18.0,10.4,71.6,128381,13565,26150,12585,19,3,-16,0,2,2,1,1,2,0.0,0.25,-0.25,Estadio AKRON (Guadalajara),45065,0,1,3,1,0,0,True,Lineups,False,False,True,True,True,0,0:1,away
2026-06-27,4627906,Cape Verde,Saudi Arabia,FIFA World Cup,27-06-2026 00:00,finished,0:0,26.9,9.2,63.9,181011,1237,15759,14522,64,58,-6,2,2,2,2,0,2,0.3333,0.5,-0.1667,NRG Stadium (Houston),68278,0,0,1,3,0,0,True,Lineups,False,True,True,True,True,0,0:0,draw
2026-06-27,4678333,Auckland City,Western Springs,National League,27-06-2026 00:00,finished,3:0,60.4,17.4,22.1,149,1005,1,-1004,,,,1,0,2,0,1,2,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,True,False,False,0,1:0,home
2026-06-27,4678336,East Coast Bays,Tauranga City United Afc,National League,27-06-2026 00:00,finished,2:1,47.4,29.8,22.8,57,0,0,,,,,1,1,2,0,0,0,0.25,,,,,0,0,0,0,0,0,False,,False,False,True,False,False,0,2:0,home
2026-06-27,4688665,Puente Alto,Rodelindo,Tercera Division A,27-06-2026 00:00,finished,2:2,40.7,29.6,29.6,54,1,5,4,,,,2,0,0,2,1,0,1.0,0.6667,0.3333,,,0,0,0,0,0,0,False,,False,False,True,False,False,0,1:1,draw
2026-06-27,4730706,As Stade Mandji,Mangasport,Championnat D1,27-06-2026 17:00,finished,,25.0,25.0,50.0,4,0,48,,,,,1,1,1,1,1,1,0.3333,0.3333,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4658739,NJ/NY Gotham FC,Kansas City Current,NWSL Challenge Cup,27-06-2026 00:00,live,2:0,40.3,21.0,38.7,248,10,15,5,,,,1,0,0,1,1,0,1.0,0.5,0.5,,,0,0,0,0,0,0,True,Lineups,False,False,True,False,False,0,1:0,draw
2026-06-27,4678338,Upper Hutt City,Waterside Karori AFC,National League,27-06-2026 00:30,live,6:0,41.2,31.4,27.5,51,0,0,,,,,0,1,1,2,1,0,0.0,0.6667,-0.6667,,,0,0,0,0,0,0,False,,False,False,True,False,False,0,5:0,draw
2026-06-27,4678339,Miramar,Island Bay United,National League,27-06-2026 00:30,live,3:2,52.1,16.7,31.2,48,1,0,,,,,1,2,0,0,0,0,0.3333,,,,,0,0,0,0,0,0,False,,False,False,True,False,False,0,1:2,draw
2026-06-27,4678335,Bay Olympic,Fencibles United,National League,27-06-2026 01:00,live,1:0,31.2,33.3,35.4,48,1,0,,,,,1,1,0,1,1,1,0.5,0.3333,0.1667,,,0,0,0,0,0,0,False,,False,False,True,False,False,0,1:0,draw
2026-06-27,4678337,Petone,Wellington Phoenix II,National League,27-06-2026 01:00,live,0:1,43.6,30.8,25.6,39,0,3,,,,,1,0,0,2,0,0,1.0,1.0,0.0,,,0,0,0,0,0,0,False,,False,False,True,False,False,0,0:1,draw
2026-06-27,4681846,Cashmere Technical,Ferrymead Bays Fc,National League,27-06-2026 01:00,live,4:0,52.4,33.3,14.3,42,1,0,,,,,2,1,1,0,1,1,0.5,0.0,0.5,,,0,0,0,0,0,0,False,,False,False,True,False,False,0,4:0,draw
2026-06-27,4681848,Wanaka AFC,Northern AFC,National League,27-06-2026 02:00,upcoming,,38.6,27.3,34.1,44,0,0,,,,,0,0,0,1,0,0,,1.0,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4681847,Nomads United,Christchurch United Afc,National League,27-06-2026 02:45,upcoming,,57.4,23.4,19.1,47,0,1,,,,,2,1,1,1,0,0,0.5,1.0,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4627875,Egypt,Iran,FIFA World Cup,27-06-2026 03:00,upcoming,,78.9,9.0,12.1,179892,15462,3862,-11600,26,21,-5,1,2,0,2,2,1,0.3333,0.4,-0.0667,Lumen Field (Seattle),,0,0,0,0,0,0,True,Lineups,False,True,False,True,False,0,,draw
2026-06-27,4627903,New Zealand,Belgium,FIFA World Cup,27-06-2026 03:00,upcoming,,13.4,10.8,75.9,42249,862,10287,9425,84,10,-74,0,2,0,2,2,1,0.0,0.4,-0.4,BC Place (Vancouver),,0,0,0,0,0,0,True,Lineups,False,True,False,True,True,0,,draw
2026-06-27,4678331,Auckland United,Melville United,National League,27-06-2026 03:00,upcoming,,63.3,30.0,6.7,30,1,0,,,,,1,2,0,0,0,0,0.3333,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
