date,game_id,home,away,competition,time,status,score,vote_home,vote_draw,vote_away,vote_count,pop_rank_home,pop_rank_away,pop_rank_diff,fifa_rank_home,fifa_rank_away,fifa_rank_diff,trend_home_w,trend_home_d,trend_home_l,trend_away_w,trend_away_d,trend_away_l,trend_win_rate_home,trend_win_rate_away,trend_win_rate_diff,venue,attendance,goals_home,goals_away,yellow_home,yellow_away,red_home,red_away,has_lineups,lineups_status_text,has_doubtful,has_missing_players,has_statistics,has_news,has_buzz,social_comments,score_ht,winner
2026-06-17,4627879,Argentina,Algeria,FIFA World Cup,17-06-2026 01:00,live,1:0,61.3,8.8,29.9,311489,28369,8884,-19485,1,28,27,1,1,1,1,1,2,0.3333,0.25,0.0833,Arrowhead Stadium (Kansas City),,1,0,0,0,0,0,True,Lineups,False,False,True,True,True,0,1:0,draw
2026-06-17,4627910,Austria,Jordan,FIFA World Cup,17-06-2026 04:00,upcoming,,33.5,10.4,56.1,122181,2703,3093,390,24,63,39,1,1,1,0,0,2,0.3333,0.0,0.3333,Levi's Stadium (Santa Clara),,0,0,0,0,0,0,False,Probable Lineups,False,False,False,True,True,0,,draw
2026-06-17,4704974,Central Stallions FC,Ulaanbaatar,Premier League,17-06-2026 07:00,upcoming,,33.3,25.0,41.7,24,0,11,,,,,1,0,2,1,1,1,0.3333,0.3333,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4712919,Khoromkhon,Ulaangom City FC,Premier League,17-06-2026 10:00,upcoming,,46.2,23.1,30.8,13,0,0,,,,,0,0,0,2,0,0,,1.0,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4647063,Mbeya City,Simba SC,Ligi Kuu Bara,17-06-2026 11:00,upcoming,,16.4,19.1,64.5,110,30,562,532,,,,1,0,2,1,1,1,0.3333,0.3333,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4647065,Singida Black Stars SC,Dodoma Jiji,Ligi Kuu Bara,17-06-2026 13:00,upcoming,,44.0,24.0,32.0,25,9,5,-4,,,,1,1,0,0,0,2,0.5,0.0,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4651702,Gazelle,Canon Yaounde,Premier Division,17-06-2026 13:00,upcoming,,36.8,21.1,42.1,19,1,9,8,,,,1,0,0,2,0,2,1.0,0.5,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4654203,Merani Martvili,Samtredia,Erovnuli Liga 2,17-06-2026 13:00,upcoming,,33.3,16.7,50.0,6,2,100,98,,,,0,2,1,2,0,0,0.0,1.0,-1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4656806,Gareji,Shturmi,Erovnuli Liga 2,17-06-2026 13:00,upcoming,,50.0,40.0,10.0,10,0,0,,,,,1,1,2,0,0,1,0.25,0.0,0.25,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4730437,Molodechno,BATE Borisov,Belarusian Cup,17-06-2026 13:00,upcoming,,30.8,28.2,41.0,39,0,1121,,,,,0,0,2,2,2,2,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4655671,Kolkheti Poti,Gori,Erovnuli Liga 2,17-06-2026 14:00,upcoming,,16.7,33.3,50.0,6,2,0,,,,,2,2,0,0,0,0,0.5,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4662048,IR Reykjavik,Grotta,Inkasso Deildin,17-06-2026 14:00,upcoming,,42.6,29.8,27.7,94,3,7,4,,,,0,0,0,4,1,1,,0.6667,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4662050,Grindavik,Fylkir,Inkasso Deildin,17-06-2026 14:00,upcoming,,21.2,33.8,45.0,80,8,66,58,,,,0,0,2,3,0,0,0.0,1.0,-1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4677977,Kairat Almaty,FC Qyzyljar,Premier League,17-06-2026 14:00,upcoming,,76.5,17.4,6.1,213,346,6,-340,,,,2,0,2,0,1,2,0.5,0.0,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4636758,Ilves,FF Jaro,Veikkausliiga,17-06-2026 15:00,upcoming,,65.6,20.6,13.8,189,47,11,-36,,,,1,1,0,0,0,1,0.5,0.0,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4636759,HJK Helsinki,Inter Turku,Veikkausliiga,17-06-2026 15:00,upcoming,,43.2,27.6,29.3,294,770,96,-674,,,,1,1,1,2,1,2,0.3333,0.4,-0.0667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4636760,TPS,KuPS,Veikkausliiga,17-06-2026 15:00,upcoming,,26.7,27.5,45.8,120,12,165,153,,,,0,1,0,2,4,2,0.0,0.25,-0.25,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4651700,Coton Sport Garoua,Unisport Bafang,Premier Division,17-06-2026 15:00,upcoming,,66.7,12.5,20.8,24,270,13,-257,,,,2,0,2,0,1,0,0.5,0.0,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4657731,FC Iberia 1999,Rustavi,Erovnuli Liga,17-06-2026 15:00,upcoming,,53.3,33.3,13.3,90,124,3,-121,,,,2,1,0,1,1,0,0.6667,0.5,0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4662045,Vestri,Aegir Thorlakshofn,Inkasso Deildin,17-06-2026 15:00,upcoming,,58.5,28.0,13.4,82,4,1,-3,,,,0,1,1,0,0,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4663516,FK Tukums 2000,Auda,Virsliga,17-06-2026 15:00,upcoming,,18.8,32.9,48.2,85,3,30,27,,,,2,0,0,2,1,1,1.0,0.5,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4664940,FK Jelgava,Ogre United,Virsliga,17-06-2026 15:00,upcoming,,58.7,28.6,12.7,63,10,0,,,,,2,2,2,0,0,2,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4679627,FK Istaravshan,Sardor Tursunzoda,Vysshaya Liga,17-06-2026 15:00,upcoming,,29.4,23.5,47.1,17,7,0,,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4730433,Energetik BGU,FC ML Vitebsk,Belarusian Cup,17-06-2026 15:00,upcoming,,26.7,30.0,43.3,30,12,1,-11,,,,1,2,1,0,1,2,0.25,0.0,0.25,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4737133,US Touarga,CODM Meknes,Botola Pro,17-06-2026 15:00,upcoming,,40.8,21.2,38.0,245,103,64,-39,,,,2,1,2,0,2,1,0.4,0.0,0.4,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4737134,Kawkab Marrakech,Ittihad Tanger,Botola Pro,17-06-2026 15:00,upcoming,,35.5,14.2,50.4,564,224,246,22,,,,0,1,2,1,0,1,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4737135,CR Khemis Zemamra,Raja Casablanca,Botola Pro,17-06-2026 15:00,upcoming,,14.7,13.3,72.0,632,79,2338,2259,,,,1,0,1,2,0,0,0.5,1.0,-0.5,,,0,0,0,0,0,0,False,Probable Lineups,True,True,False,False,False,0,,draw
2026-06-17,4737136,Maghreb Fès,El Jadida,Botola Pro,17-06-2026 15:00,upcoming,,72.1,15.9,11.9,427,309,224,-85,,,,2,2,1,2,2,0,0.4,0.5,-0.1,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
