date,game_id,home,away,competition,time,status,score,vote_home,vote_draw,vote_away,vote_count,pop_rank_home,pop_rank_away,pop_rank_diff,fifa_rank_home,fifa_rank_away,fifa_rank_diff,trend_home_w,trend_home_d,trend_home_l,trend_away_w,trend_away_d,trend_away_l,trend_win_rate_home,trend_win_rate_away,trend_win_rate_diff,venue,attendance,goals_home,goals_away,yellow_home,yellow_away,red_home,red_away,has_lineups,lineups_status_text,has_doubtful,has_missing_players,has_statistics,has_news,has_buzz,social_comments
2026-06-13,4651124,Audax Italiano,Deportes La Serena,First Division,13-06-2026 00:00,finished,1:1,67.1,19.7,13.2,2666,830,168,-662,,,,2,2,2,2,0,0,0.3333,1.0,-0.6667,Estadio Bicentenario Municipal de La Florida,1187,1,1,2,2,0,0,True,Lineups,False,True,True,False,True,0
2026-06-13,4688678,Puente Alto,Lautaro De Buin,Tercera Division A,13-06-2026 00:00,finished,1:3,28.9,15.6,55.6,90,1,14,13,,,,0,0,2,1,0,1,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,True,False,False,0
2026-06-13,4705667,UNTREF,River Plate,Division de Honor,13-06-2026 00:00,finished,1:3,31.6,5.3,63.2,19,0,27,,,,,0,0,0,0,1,1,,0.0,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4731618,Universidad La Matanza (W),River Plate (W),Alcides Márquez Cup (W),13-06-2026 00:00,finished,1:3,11.1,11.1,77.8,9,0,1,,,,,0,0,0,1,1,1,,0.3333,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4731622,Gimnasia La Plata (W),UNTREF (W),Alcides Márquez Cup (W),13-06-2026 00:00,finished,3:0,50.0,12.5,37.5,8,7,0,,,,,0,0,1,1,0,0,0.0,1.0,-1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4733396,Deportivo Plottier,Pacífico de Neuquen,Liga Federal,13-06-2026 00:00,finished,,50.0,7.1,42.9,14,0,0,,,,,0,0,1,1,1,1,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4733397,Rivadavia Juniors,Quique Club,Liga Federal,13-06-2026 00:00,finished,79:59,50.0,8.3,41.7,12,0,0,,,,,1,0,0,0,1,1,1.0,0.0,1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4733398,Sanjustino,Alma Juniors,Liga Federal,13-06-2026 00:00,finished,,40.0,10.0,50.0,10,0,0,,,,,0,0,1,1,0,1,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4733399,Recreativo Bochas Club,Gimnasia Y Esgrima De Santa Fe,Liga Federal,13-06-2026 00:00,finished,,27.3,9.1,63.6,11,0,0,,,,,1,1,1,0,1,0,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4733400,Club Atlético Almagro De Esperanza,Atlético Sastre,Liga Federal,13-06-2026 00:00,finished,87:77,10.0,10.0,80.0,10,0,0,,,,,1,0,0,0,1,0,1.0,0.0,1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
